iter	Passed	Remaining
267	399	1090
268	399	1085
269	400	1081
270	400	1078
271	401	1074
272	401	1070
273	402	1066
274	403	1062
275	403	1059
276	404	1055
277	404	1051
278	406	1050
279	407	1048
280	409	1046
281	410	1044
282	410	1040
283	411	1037
284	412	1033
285	412	1030
286	413	1026
287	413	1023
288	414	1019
289	415	1016
290	415	1012
291	416	1009
292	416	1006
293	417	1003
294	418	1001
295	419	998
296	420	994
297	421	992
298	422	990
299	426	996
300	427	993
301	428	990
302	429	987
303	429	984
304	430	980
305	431	977
306	431	974
307	432	971
308	433	968
309	433	965
310	434	962
311	435	959
312	435	956
313	436	954
314	439	955
315	440	953
316	441	950
317	441	947
318	442	945
319	443	942
320	444	939
321	444	936
322	445	934
323	446	931
324	446	928
325	447	925
326	448	922
327	448	919
328	449	916
329	449	913
330	450	910
331	451	909
332	453	907
333	455	908
334	457	908
335	458	906
336	460	906
337	461	904
338	462	901
339	462	898
340	463	895
341	464	892
342	465	891
343	467	891
344	469	890
345	469	888
346	470	885
347	471	884
348	472	882
349	473	879
350	474	877
351	475	874
352	475	872
353	476	869
354	477	866
355	480	869
356	482	869
357	483	866
358	484	864
359	484	861
360	485	859
361	486	856
362	489	858
363	492	860
364	493	858
365	494	856
366	495	854
367	496	852
368	496	849
369	497	847
370	498	845
371	499	843
372	500	840
373	500	838
374	504	840
375	506	840
376	506	837
377	507	835
378	508	832
379	509	830
380	509	828
381	510	826
382	511	824
383	512	821
384	512	819
385	513	816
386	514	814
387	516	813
388	517	813
389	519	812
390	520	810
391	521	808
392	522	806
393	522	804
394	524	803
395	525	801
396	526	799
397	526	797
398	527	794
399	528	792
400	529	791
401	531	789
402	532	788
403	533	787
404	534	785
405	535	783
406	536	781
407	537	779
408	537	777
409	538	774
410	538	772
411	539	770
412	540	768
413	541	766
414	542	764
415	543	763
416	545	762
417	546	761
418	548	760
419	548	758
420	549	755
421	550	753
422	550	751
423	551	749
424	552	746
425	552	744
426	553	742
427	554	740
428	554	738
429	555	736
430	555	733
431	557	732
432	558	730
433	560	730
434	561	729
435	562	727
436	564	727
437	565	726
438	566	724
439	567	722
440	567	719
441	568	717
442	569	715
443	570	714
444	571	712
445	572	710
446	573	708
447	574	708
448	576	707
449	577	705
450	578	704
451	579	702
452	579	699
453	580	697
454	580	695
455	581	693
456	582	691
457	582	689
458	583	687
459	583	685
460	584	683
461	585	681
462	585	679
463	586	677
464	587	675
465	588	674
466	590	674
467	591	672
468	592	670
469	593	669
470	593	666
471	594	665
472	595	663
473	595	661
474	596	659
475	597	657
476	597	655
477	598	653
478	599	652
479	600	650
480	601	648
481	602	647
482	603	645
483	604	644
484	605	642
485	606	641
486	606	639
487	607	637
488	608	635
489	608	633
490	609	631
491	610	629
492	610	628
493	611	626
494	611	624
495	612	622
496	613	620
497	613	618
498	615	617
499	620	620
500	623	620
501	624	619
502	624	617
503	625	615
504	626	614
505	627	612
506	627	610
507	628	608
508	629	606
509	630	605
510	631	604
511	633	603
512	634	602
513	635	601
514	636	599
515	637	598
516	638	596
517	639	594
518	639	592
519	640	591
520	640	589
521	641	587
522	642	585
523	642	583
524	643	582
525	644	580
526	646	580
527	650	581
528	652	580
529	652	578
530	653	577
531	653	575
532	654	573
533	655	571
534	655	570
535	656	568
536	657	566
537	657	564
538	658	563
539	658	561
540	660	560
541	661	558
542	663	558
543	664	557
544	666	556
545	667	554
546	667	553
547	668	551
548	669	549
549	669	548
550	670	546
551	670	544
552	671	542
553	672	541
554	672	539
555	673	537
556	674	536
557	675	535
558	678	535
559	679	534
560	680	532
561	681	531
562	682	529
563	683	528
564	683	526
565	684	524
566	684	522
567	685	521
568	686	519
569	686	517
570	687	516
571	688	514
572	689	513
573	690	512
574	696	514
575	696	513
576	697	511
577	698	509
578	698	508
579	699	506
580	700	504
581	700	503
582	701	501
583	702	500
584	704	499
585	706	498
586	707	497
587	709	497
588	711	496
589	712	494
590	713	493
591	713	491
592	714	490
593	715	488
594	715	487
595	716	485
596	717	484
597	717	482
598	719	481
599	720	480
600	721	479
601	723	478
602	723	476
603	724	475
604	725	473
605	725	471
606	726	470
607	726	468
608	727	467
609	728	465
610	728	463
611	729	462
612	729	460
613	730	459
614	731	457
615	732	456
616	732	454
617	736	454
618	737	453
619	738	452
620	739	451
621	739	449
622	740	448
623	741	446
624	741	445
625	742	443
626	742	441
627	743	440
628	744	438
629	744	437
630	745	435
631	746	434
632	747	433
633	749	432
634	750	431
635	751	429
636	751	428
637	752	427
638	753	425
639	754	424
640	755	423
641	755	421
642	756	420
643	757	418
644	757	417
645	758	415
646	758	414
647	766	416
648	767	415
649	768	413
650	769	412
651	770	411
652	770	409
653	771	408
654	772	406
655	772	405
656	773	403
657	776	403
658	778	402
659	780	402
660	781	400
661	782	399
662	783	398
663	783	396
664	784	395
665	785	393
666	785	392
667	786	390
668	787	389
669	787	388
670	788	386
671	789	385
672	803	390
673	804	389
674	805	387
675	807	387
676	809	386
677	810	385
678	811	383
679	812	382
680	813	380
681	813	379
682	814	378
683	815	376
684	816	375
685	816	373
686	817	372
687	818	371
688	819	369
689	820	368
690	821	367
691	823	366
692	825	365
693	826	364
694	827	363
695	828	361
696	829	360
697	829	359
698	830	357
699	831	356
700	831	354
701	832	353
702	833	352
703	834	350
704	835	349
705	837	348
706	838	347
707	840	346
708	840	345
709	841	343
710	842	342
711	843	341
712	843	339
713	844	338
714	845	336
715	845	335
716	847	334
717	851	334
718	855	334
719	856	332
720	856	331
721	857	330
722	858	328
723	859	327
724	859	326
725	860	324
726	860	323
727	861	321
728	862	320
729	863	319
730	865	318
731	866	317
732	867	316
733	868	314
734	869	313
735	870	312
736	870	310
737	871	309
738	872	308
739	872	306
740	873	305
741	874	304
742	874	302
743	875	301
744	876	299
745	876	298
746	878	297
747	880	296
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	888	290
754	889	288
755	890	287
756	890	285
757	891	284
758	892	283
759	893	282
760	895	281
761	896	280
762	897	278
763	898	277
764	900	276
765	902	275
766	902	274
767	903	273
768	904	271
769	905	270
770	906	269
771	910	268
772	913	268
773	914	266
774	915	265
775	915	264
776	916	263
777	917	261
778	918	260
779	918	259
780	919	257
781	920	256
782	920	255
783	921	253
784	922	252
785	924	251
786	926	250
787	927	249
788	928	248
789	929	247
790	930	245
791	931	244
792	932	243
793	932	241
794	933	240
795	933	239
796	934	238
797	935	236
798	935	235
799	936	234
800	937	233
801	940	232
802	941	230
803	942	229
804	943	228
805	944	227
806	944	225
807	945	224
808	946	223
809	947	222
810	947	220
811	948	219
812	948	218
813	949	216
814	950	215
815	951	214
816	952	213
817	954	212
818	956	211
819	956	210
820	957	208
821	959	207
822	959	206
823	960	205
824	961	203
825	961	202
826	962	201
827	962	200
828	963	198
829	964	197
830	967	196
831	971	196
832	972	195
833	973	193
834	974	192
835	975	191
836	976	190
837	977	188
838	978	187
839	978	186
840	982	185
841	984	184
842	985	183
843	986	182
844	987	181
845	989	180
846	990	178
847	991	177
848	992	176
849	992	175
850	994	174
851	997	173
852	999	172
853	1000	171
854	1001	169
855	1002	168
856	1002	167
857	1003	166
858	1004	164
859	1004	163
860	1005	162
861	1006	161
862	1007	159
863	1007	158
864	1008	157
865	1010	156
866	1013	155
867	1014	154
868	1016	153
869	1017	152
870	1018	150
871	1018	149
872	1019	148
873	1020	147
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1026	139
880	1027	138
881	1028	137
882	1029	136
883	1030	135
884	1031	134
885	1032	132
886	1032	131
887	1033	130
888	1034	129
889	1034	127
890	1035	126
891	1035	125
892	1036	124
893	1037	123
894	1038	121
895	1040	120
896	1041	119
897	1041	118
898	1042	117
899	1042	115
900	1043	114
901	1044	113
902	1044	112
903	1045	110
904	1045	109
905	1046	108
906	1046	107
907	1047	106
908	1048	104
909	1048	103
910	1049	102
911	1049	101
912	1050	100
913	1051	98
914	1052	97
915	1053	96
916	1054	95
917	1056	94
918	1058	93
919	1059	92
920	1059	90
921	1060	89
922	1061	88
923	1061	87
924	1062	86
925	1063	84
926	1064	83
927	1065	82
928	1065	81
929	1066	80
930	1067	79
931	1068	77
932	1071	76
933	1072	75
934	1073	74
935	1073	73
936	1074	72
937	1074	71
938	1075	69
939	1076	68
940	1076	67
941	1077	66
942	1077	65
943	1078	63
944	1079	62
945	1079	61
946	1080	60
947	1082	59
948	1083	58
949	1084	57
950	1087	56
951	1087	54
952	1088	53
953	1089	52
954	1089	51
955	1090	50
956	1091	49
957	1091	47
958	1092	46
959	1092	45
960	1093	44
961	1093	43
962	1094	42
963	1094	40
964	1097	39
965	1099	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1102	32
971	1103	31
972	1104	30
973	1104	29
974	1105	28
975	1105	27
976	1106	26
977	1106	24
978	1107	23
979	1108	22
980	1108	21
981	1109	20
982	1110	19
983	1111	18
984	1113	16
985	1114	15
986	1115	14
987	1116	13
988	1117	12
989	1117	11
990	1118	10
991	1118	9
992	1119	7
993	1120	6
994	1120	5
995	1121	4
996	1122	3
997	1122	2
998	1123	1
999	1125	0
